,index,started,closed,winner,price,sell_time,sell_mins,day
69,Drone Multilaser Eagle,2022-02-14 19:30:00,2022-02-14 21:55:50,Solange22,"R$ 11,97",0 days 02:25:50,145,Monday
70,Drone Multilaser Eagle,2022-02-13 20:30:00,2022-02-13 23:12:31,HEBER36,"R$ 14,01",0 days 02:42:31,162,Sunday
71,Drone Multilaser Eagle,2022-02-09 08:00:00,2022-02-09 14:01:24,Pac_Man,"R$ 38,30",0 days 06:01:24,361,Wednesday
72,Drone Multilaser Eagle,2022-02-08 19:00:00,2022-02-08 19:04:04,Parnamirim,"R$ 1,64",0 days 00:04:04,4,Tuesday
73,Drone Multilaser Eagle,2022-02-05 19:30:00,2022-02-05 22:46:24,find.,"R$ 19,39",0 days 03:16:24,196,Saturday
74,Drone Multilaser Eagle,2022-02-04 19:30:00,2022-02-04 19:40:00,vieiraamparo,"R$ 1,22",0 days 00:10:00,10,Friday
75,Drone Multilaser Eagle,2022-02-03 19:30:00,2022-02-03 19:59:39,Aluisiopb,"R$ 3,52",0 days 00:29:39,29,Thursday
76,Drone Multilaser Eagle,2022-02-02 08:00:00,2022-02-02 18:55:18,Catenacci,"R$ 60,93",0 days 10:55:18,655,Wednesday
77,Drone Multilaser Eagle,2022-01-31 17:00:00,2022-01-31 19:18:54,OscarRody,"R$ 13,03",0 days 02:18:54,138,Monday
78,Drone Multilaser Eagle,2022-01-28 14:00:00,2022-01-28 16:21:34,GibbaCBA,"R$ 14,09",0 days 02:21:34,141,Friday
79,Drone Multilaser Eagle,2022-01-26 20:30:00,2022-01-26 20:52:43,LaminadosSP,"R$ 2,90",0 days 00:22:43,22,Wednesday
80,Drone Multilaser Eagle,2022-01-25 20:30:00,2022-01-25 21:49:18,TAKARU,"R$ 7,93",0 days 01:19:18,79,Tuesday
81,Drone Multilaser Eagle,2022-01-21 19:00:00,2022-01-22 01:35:11,email,"R$ 38,77",0 days 06:35:11,395,Friday
82,Drone Multilaser Eagle,2022-01-19 19:00:00,2022-01-19 19:31:42,Eder_Venâncio,"R$ 3,60",0 days 00:31:42,31,Wednesday
83,GoPro HERO 9,2022-02-15 08:00:00,2022-02-15 08:18:04,JotinhaXP,"R$ 2,18",0 days 00:18:04,18,Tuesday
84,GoPro HERO 9,2022-02-14 13:00:00,2022-02-14 20:16:17,CalazansMG,"R$ 39,82",0 days 07:16:17,436,Monday
85,GoPro HERO 9,2022-02-13 17:00:00,2022-02-13 17:12:30,Cidão Osasco,"R$ 1,70",0 days 00:12:30,12,Sunday
86,GoPro HERO 9,2022-02-12 08:00:00,2022-02-12 13:08:45,email,"R$ 32,95",0 days 05:08:45,308,Saturday
87,GoPro HERO 9,2022-02-09 20:30:00,2022-02-09 20:33:19,Lance.do.Cidão,"R$ 0,88",0 days 00:03:19,3,Wednesday
88,GoPro HERO 9,2022-02-07 20:00:00,2022-02-08 03:29:02,Gustavito,"R$ 41,52",0 days 07:29:02,449,Monday
89,GoPro HERO 9,2022-02-06 11:00:00,2022-02-06 20:02:14,F15 Roldan,"R$ 54,66",0 days 09:02:14,542,Sunday
90,GoPro HERO 9,2022-02-05 14:00:00,2022-02-05 14:34:46,@cético,"R$ 3,21",0 days 00:34:46,34,Saturday
91,GoPro HERO 9,2022-02-03 19:00:00,2022-02-03 20:44:22,beijaminuk,"R$ 12,79",0 days 01:44:22,104,Thursday
92,GoPro HERO 9,2022-02-03 08:00:00,2022-02-03 08:00:44,LEOFOREX,"R$ 0,54",0 days 00:00:44,0,Thursday
93,GoPro HERO 9,2022-02-01 20:00:00,2022-02-02 00:31:49,KarllosMagnun,"R$ 26,17",0 days 04:31:49,271,Tuesday
94,GoPro HERO 9,2022-01-31 14:00:00,2022-01-31 22:08:26,barbabranca,"R$ 41,58",0 days 08:08:26,488,Monday
95,GoPro HERO 9,2022-01-30 13:00:00,2022-01-30 16:58:28,vieirabarreto,"R$ 18,69",0 days 03:58:28,238,Sunday
96,GoPro HERO 9,2022-01-28 20:30:00,2022-01-28 21:06:35,Pac_Man,"R$ 3,77",0 days 00:36:35,36,Friday
97,GoPro HERO 9,2022-01-24 07:00:00,2022-01-24 19:27:56,email,"R$ 70,15",0 days 12:27:56,747,Monday
98,GoPro HERO 9,2022-01-20 20:00:00,2022-01-20 20:02:34,Emerson Viegas,"R$ 1,37",0 days 00:02:34,2,Thursday
99,GoPro HERO 9,2022-01-18 11:00:00,2022-01-18 14:02:43,Salberg00,"R$ 16,65",0 days 03:02:43,182,Tuesday
100,IPhone 13 Pro,2022-02-16 10:00:00,2022-02-16 10:14:00,email,"R$ 6,31",0 days 00:14:00,14,Wednesday
101,IPhone 13 Pro,2022-02-13 10:00:00,2022-02-15 19:04:41,signorelli7,"R$ 369,45",2 days 09:04:41,544,Sunday
102,IPhone 13 Pro,2022-02-15 10:00:00,2022-02-15 17:15:08,pietrojovezzi,"R$ 42,57",0 days 07:15:08,435,Tuesday
103,IPhone 13 Pro,2022-02-14 10:00:00,2022-02-14 13:42:35,Lima Lanches BH,"R$ 21,99",0 days 03:42:35,222,Monday
104,IPhone 13 Pro,2022-02-12 10:00:00,2022-02-13 06:56:29,henning_fabio,"R$ 131,32",0 days 20:56:29,1256,Saturday
105,IPhone 13 Pro,2022-02-11 10:00:00,2022-02-11 14:02:07,miguelclark1,"R$ 27,94",0 days 04:02:07,242,Friday
106,IPhone 13 Pro,2022-02-10 10:00:00,2022-02-10 11:14:14,marcelolatam,"R$ 9,81",0 days 01:14:14,74,Thursday
107,IPhone 13 Pro,2022-02-08 10:00:00,2022-02-09 17:49:01,Rômulo Riguetto,"R$ 235,44",1 days 07:49:01,469,Tuesday
108,IPhone 13 Pro,2022-02-09 10:00:00,2022-02-09 10:24:23,Mandella,"R$ 5,30",0 days 00:24:23,24,Wednesday
109,IPhone 13 Pro,2022-02-07 10:00:00,2022-02-07 12:34:10,henryquecedor,"R$ 21,50",0 days 02:34:10,154,Monday
110,IPhone 13 Pro,2022-02-06 10:00:00,2022-02-07 03:37:59,baristasp,"R$ 133,35",0 days 17:37:59,1057,Sunday
111,IPhone 13 Pro,2022-02-05 10:00:00,2022-02-06 02:10:26,zucca,"R$ 110,25",0 days 16:10:26,970,Saturday
112,IPhone 13 Pro,2022-02-03 10:00:00,2022-02-05 02:47:25,@caiomafra13,"R$ 327,47",1 days 16:47:25,1007,Thursday
113,IPhone 13 Pro,2022-02-04 10:00:00,2022-02-04 15:57:04,Jocimas2,"R$ 45,90",0 days 05:57:04,357,Friday
114,IPhone 13 Pro,2022-02-02 10:00:00,2022-02-02 15:13:13,email,"R$ 38,13",0 days 05:13:13,313,Wednesday
115,IPhone 13 Pro,2022-02-01 10:00:00,2022-02-01 14:56:30,max_vasco_1607,"R$ 42,31",0 days 04:56:30,296,Tuesday
116,IPhone 13 Pro,2022-01-31 10:00:00,2022-01-31 10:46:46,JotinhaXP,"R$ 7,58",0 days 00:46:46,46,Monday
117,IPhone 13 Pro,2022-01-30 10:00:00,2022-01-30 18:43:36,Agamenon07,"R$ 60,00",0 days 08:43:36,523,Sunday
118,IPhone 13 Pro,2022-01-29 10:00:00,2022-01-29 11:27:15,Fabiano_Nigro,"R$ 14,07",0 days 01:27:15,87,Saturday
119,IPhone 13 Pro,2022-01-28 10:00:00,2022-01-28 10:34:29,K.I.W.A.2000,"R$ 4,97",0 days 00:34:29,34,Friday
120,IPhone 13 Pro,2022-01-27 10:00:00,2022-01-28 05:32:50,Djcrispiva,"R$ 113,29",0 days 19:32:50,1172,Thursday
121,IPhone 13 Pro,2022-01-25 10:00:00,2022-01-27 08:10:48,email,"R$ 287,80",1 days 22:10:48,1330,Tuesday
122,IPhone 13 Pro,2022-01-26 10:00:00,2022-01-26 10:03:30,RICAMIL,"R$ 2,52",0 days 00:03:30,3,Wednesday
123,IPhone 13 Pro,2022-01-24 10:00:00,2022-01-25 17:00:30,email,"R$ 253,58",1 days 07:00:30,420,Monday
124,IPhone 13 Pro,2022-01-23 10:00:00,2022-01-23 12:44:55,KANDREVA,"R$ 21,26",0 days 02:44:55,164,Sunday
125,IPhone 13 Pro,2022-01-22 10:00:00,2022-01-22 15:18:37,C ZAGUINI,"R$ 45,64",0 days 05:18:37,318,Saturday
126,IPhone 13 Pro,2022-01-21 10:00:00,2022-01-21 14:29:05,Venâncio13,"R$ 35,10",0 days 04:29:05,269,Friday
127,IPhone 13 Pro,2022-01-19 10:00:00,2022-01-20 13:01:07,mazetto_Sjc,"R$ 189,04",1 days 03:01:07,181,Wednesday
128,IPhone 13 Pro,2022-01-20 10:00:00,2022-01-20 10:32:16,R&amp;M_Lopes,"R$ 5,43",0 days 00:32:16,32,Thursday
129,IPhone 13 Pro,2022-01-18 10:00:00,2022-01-18 10:55:21,R.Possebon,"R$ 8,01",0 days 00:55:21,55,Tuesday
130,MacBook Air Intel,2022-02-15 22:00:00,2022-02-15 23:20:58,ValadaresJoão,"R$ 11,19",0 days 01:20:58,80,Tuesday
131,MacBook Air Intel,2022-02-13 22:00:00,2022-02-14 00:40:16,jucastrol,"R$ 17,47",0 days 02:40:16,160,Sunday
132,MacBook Air Intel,2022-02-11 22:00:00,2022-02-12 01:58:09,email,"R$ 20,44",0 days 03:58:09,238,Friday
133,MacBook Air Intel,2022-02-09 22:00:00,2022-02-11 23:26:54,email,"R$ 287,26",2 days 01:26:54,86,Wednesday
134,MacBook Air Intel,2022-02-07 22:00:00,2022-02-08 02:09:43,João Pedro Queiroz,"R$ 23,91",0 days 04:09:43,249,Monday
135,MacBook Air Intel,2022-02-05 22:00:00,2022-02-06 00:47:39,email,"R$ 19,10",0 days 02:47:39,167,Saturday
136,MacBook Air Intel,2022-02-03 22:00:00,2022-02-04 02:43:47,cirinojoão,"R$ 31,05",0 days 04:43:47,283,Thursday
137,MacBook Air Intel,2022-02-01 22:00:00,2022-02-02 06:54:23,@delmarques22,"R$ 52,90",0 days 08:54:23,534,Tuesday
138,MacBook Air Intel,2022-01-30 22:00:00,2022-01-31 02:41:39,Ermenegildo,"R$ 31,91",0 days 04:41:39,281,Sunday
139,MacBook Air Intel,2022-01-28 22:00:00,2022-01-29 02:07:11,Massani Otávio,"R$ 28,91",0 days 04:07:11,247,Friday
140,MacBook Air Intel,2022-01-26 22:00:00,2022-01-26 22:56:24,mahrodriguess2,"R$ 6,55",0 days 00:56:24,56,Wednesday
141,MacBook Air Intel,2022-01-24 22:00:00,2022-01-25 04:18:22,j.menezes-sc,"R$ 41,88",0 days 06:18:22,378,Monday
142,MacBook Air Intel,2022-01-22 22:00:00,2022-01-23 02:35:23,pedrogalvan,"R$ 28,92",0 days 04:35:23,275,Saturday
143,MacBook Air Intel,2022-01-20 22:00:00,2022-01-21 01:32:42,Fabiomonti7,"R$ 25,58",0 days 03:32:42,212,Thursday
144,MacBook Air Intel,2022-01-18 22:00:00,2022-01-19 03:41:58,xandytimão,"R$ 34,79",0 days 05:41:58,341,Tuesday
145,PIX de 1.000,2022-02-15 11:00:00,2022-02-15 14:54:59,cinthiadalle,"R$ 24,63",0 days 03:54:59,234,Tuesday
146,PIX de 1.000,2022-02-14 08:00:00,2022-02-14 08:45:32,TanusPicoli71,"R$ 5,35",0 days 00:45:32,45,Monday
147,PIX de 1.000,2022-02-13 19:00:00,2022-02-13 20:46:25,Eder_Venâncio,"R$ 13,60",0 days 01:46:25,106,Sunday
148,PIX de 1.000,2022-02-12 11:00:00,2022-02-12 15:44:56,henning_fabio,"R$ 28,81",0 days 04:44:56,284,Saturday
149,PIX de 1.000,2022-02-11 13:00:00,2022-02-11 13:52:05,Mazzeto_Sjc,"R$ 6,22",0 days 00:52:05,52,Friday
150,PIX de 1.000,2022-02-08 08:00:00,2022-02-08 08:22:10,maxsilva1,"R$ 3,98",0 days 00:22:10,22,Tuesday
151,PIX de 1.000,2022-02-07 17:00:00,2022-02-08 02:42:06,email,"R$ 62,12",0 days 09:42:06,582,Monday
152,PIX de 1.000,2022-02-06 07:00:00,2022-02-06 07:25:03,Pipo Zadi,"R$ 4,70",0 days 00:25:03,25,Sunday
153,PIX de 1.000,2022-02-04 14:00:00,2022-02-05 02:34:09,VEZANI,"R$ 72,59",0 days 12:34:09,754,Friday
154,PIX de 1.000,2022-02-02 20:30:00,2022-02-02 23:55:47,AdilsonMenendes,"R$ 27,25",0 days 03:25:47,205,Wednesday
155,PIX de 1.000,2022-02-01 07:00:00,2022-02-01 10:39:27,Jediel_Londrina,"R$ 27,62",0 days 03:39:27,219,Tuesday
156,PIX de 1.000,2022-01-31 08:00:00,2022-01-31 08:59:56,Kaião 2000,"R$ 8,30",0 days 00:59:56,59,Monday
157,PIX de 1.000,2022-01-30 08:00:00,2022-01-30 11:29:26,VACINADO,"R$ 21,57",0 days 03:29:26,209,Sunday
158,PIX de 1.000,2022-01-29 08:00:00,2022-01-29 10:45:36,Chiminazzo,"R$ 20,31",0 days 02:45:36,165,Saturday
159,PIX de 1.000,2022-01-28 07:00:00,2022-01-28 12:12:42,laurataciana,"R$ 37,50",0 days 05:12:42,312,Friday
160,PIX de 1.000,2022-01-25 07:00:00,2022-01-25 12:06:57,OscarRody,"R$ 35,71",0 days 05:06:57,306,Tuesday
161,PIX de 1.000,2022-01-23 08:00:00,2022-01-23 11:52:27,SONHADOR13,"R$ 26,28",0 days 03:52:27,232,Sunday
162,PIX de 1.000,2022-01-21 08:00:00,2022-01-21 14:21:43,OscarRody,"R$ 41,64",0 days 06:21:43,381,Friday
163,PIX de 1.000,2022-01-19 08:00:00,2022-01-19 13:15:43,email,"R$ 39,60",0 days 05:15:43,315,Wednesday
164,Pacote 100 Lances,2022-02-15 23:00:00,2022-02-16 00:46:09,Check Matte,"R$ 13,69",0 days 01:46:09,106,Tuesday
165,Pacote 100 Lances,2022-02-15 21:00:00,2022-02-15 21:06:45,Fulano de Tal,"R$ 1,29",0 days 00:06:45,6,Tuesday
166,Pacote 100 Lances,2022-02-15 12:00:00,2022-02-15 12:02:24,evertoncesar,"R$ 0,73",0 days 00:02:24,2,Tuesday
167,Pacote 100 Lances,2022-02-14 23:00:00,2022-02-14 23:09:48,claycsilva,"R$ 1,85",0 days 00:09:48,9,Monday
168,Pacote 100 Lances,2022-02-14 21:00:00,2022-02-14 22:04:22,Christo,"R$ 7,36",0 days 01:04:22,64,Monday
169,Pacote 100 Lances,2022-02-14 12:00:00,2022-02-14 12:34:19,vamosla3685,"R$ 4,68",0 days 00:34:19,34,Monday
170,Pacote 100 Lances,2022-02-13 23:00:00,2022-02-13 23:41:06,email,"R$ 5,23",0 days 00:41:06,41,Sunday
171,Pacote 100 Lances,2022-02-13 21:00:00,2022-02-13 21:21:23,Eded,"R$ 3,47",0 days 00:21:23,21,Sunday
172,Pacote 100 Lances,2022-02-13 12:00:00,2022-02-13 12:49:04,bittarello,"R$ 6,83",0 days 00:49:04,49,Sunday
173,Pacote 100 Lances,2022-02-12 23:00:00,2022-02-13 00:19:57,sergiosantana,"R$ 9,28",0 days 01:19:57,79,Saturday
174,Pacote 100 Lances,2022-02-12 21:00:00,2022-02-12 21:12:59,JCristoSalvador,"R$ 2,20",0 days 00:12:59,12,Saturday
175,Pacote 100 Lances,2022-02-12 12:00:00,2022-02-12 12:07:30,Ecanus,"R$ 1,61",0 days 00:07:30,7,Saturday
176,Pacote 100 Lances,2022-02-11 23:00:00,2022-02-11 23:03:36,carlosmitio,"R$ 0,84",0 days 00:03:36,3,Friday
177,Pacote 100 Lances,2022-02-11 21:00:00,2022-02-11 21:08:11,Elita2022,"R$ 1,32",0 days 00:08:11,8,Friday
178,Pacote 100 Lances,2022-02-11 12:00:00,2022-02-11 12:16:31,email,"R$ 2,28",0 days 00:16:31,16,Friday
179,Pacote 100 Lances,2022-02-10 12:00:00,2022-02-10 12:26:24,Eded,"R$ 3,40",0 days 00:26:24,26,Thursday
180,Pacote 100 Lances,2022-02-09 23:00:00,2022-02-09 23:04:52,Leandro Miranda,"R$ 1,19",0 days 00:04:52,4,Wednesday
181,Pacote 100 Lances,2022-02-09 21:00:00,2022-02-09 22:37:02,Eded,"R$ 10,73",0 days 01:37:02,97,Wednesday
182,Pacote 100 Lances,2022-02-09 12:00:00,2022-02-09 13:25:54,email,"R$ 10,07",0 days 01:25:54,85,Wednesday
183,Pacote 100 Lances,2022-02-08 23:00:00,2022-02-08 23:17:58,Mvidal13,"R$ 2,86",0 days 00:17:58,17,Tuesday
184,Pacote 100 Lances,2022-02-08 21:00:00,2022-02-08 21:47:27,Franciley,"R$ 6,34",0 days 00:47:27,47,Tuesday
185,Pacote 100 Lances,2022-02-08 12:00:00,2022-02-08 12:11:11,DIAVEL,"R$ 2,07",0 days 00:11:11,11,Tuesday
186,Pacote 100 Lances,2022-02-07 23:00:00,2022-02-07 23:23:16,sprospero,"R$ 2,93",0 days 00:23:16,23,Monday
187,Pacote 100 Lances,2022-02-07 21:00:00,2022-02-07 21:54:29,Elita2022,"R$ 6,86",0 days 00:54:29,54,Monday
188,Pacote 100 Lances,2022-02-07 12:00:00,2022-02-07 14:03:00,MRPaula,"R$ 16,62",0 days 02:03:00,123,Monday
189,Pacote 100 Lances,2022-02-06 23:00:00,2022-02-06 23:20:16,Davi231,"R$ 2,99",0 days 00:20:16,20,Sunday
190,Pacote 100 Lances,2022-02-06 21:00:00,2022-02-06 21:52:31,neliomar151,"R$ 7,98",0 days 00:52:31,52,Sunday
191,Pacote 100 Lances,2022-02-06 12:00:00,2022-02-06 13:23:43,Vinnyjcm,"R$ 11,83",0 days 01:23:43,83,Sunday
192,Pacote 100 Lances,2022-02-05 23:00:00,2022-02-05 23:12:17,Hfsz,"R$ 1,77",0 days 00:12:17,12,Saturday
193,Pacote 100 Lances,2022-02-05 21:00:00,2022-02-05 22:23:30,Tiagonobre1,"R$ 10,95",0 days 01:23:30,83,Saturday
194,Pacote 100 Lances,2022-02-05 12:00:00,2022-02-05 12:27:46,MRPaula,"R$ 3,48",0 days 00:27:46,27,Saturday
195,Pacote 100 Lances,2022-02-04 23:00:00,2022-02-04 23:41:44,Tigerous,"R$ 4,94",0 days 00:41:44,41,Friday
